Time,Ia,Ib,Ic,Load_Power,Fault_Percent,Scenario_ID,Label
0.011,-1459.33871810974,17589.6710852949,-16130.2552155566,10000000,0.08,117,1
0.0115,-4486.84681483302,18698.1743470813,-14211.2513732513,10000000,0.08,117,1
0.012,-7403.89949100821,19346.2810307827,-11942.3081773628,10000000,0.08,117,1
0.0125,-10138.6557788646,19518.0230906104,-9379.29853045659,10000000,0.08,117,1
0.013,-12623.7740043172,19209.1723608162,-6585.33584533932,10000000,0.08,117,1
0.0135,-14798.0592640463,18427.3301424838,-3629.21617682416,10000000,0.08,117,1
0.014,-16607.9750027895,17191.7505698223,-583.730023684092,10000000,0.08,117,1
0.0145,-18008.9526116219,15532.854950829,2476.13292221,10000000,0.08,117,1
0.015,-18966.4978894297,13491.4932439679,5475.02875421878,10000000,0.08,117,1
0.0155,-19457.0301224307,11117.9283404596,8339.11414195318,10000000,0.08,117,1
0.016,-19468.4736377561,8470.60715479071,10997.8667872921,10000000,0.08,117,1
0.0165,-19000.5437426762,5614.71401663734,13385.8179646959,10000000,0.08,117,1
0.017,-18064.765304322,2620.57158455452,15444.1701798553,10000000,0.08,117,1
0.0175,-16684.1775057858,-438.095076541709,17122.2378409289,10000000,0.08,117,1
0.018,-14892.7776156698,-3485.97123809987,18378.7037637775,10000000,0.08,117,1
0.0185,-12734.6734547845,-6448.007825346,19182.6269469546,10000000,0.08,117,1
0.019,-10263.0068094869,-9251.27035717108,19514.2149425075,10000000,0.08,117,1
0.0195,-7538.63710480524,-11826.7309134845,19365.3011509341,10000000,0.08,117,1
0.02,-4628.64425833518,-14110.9841440728,18739.5463188274,10000000,0.08,117,1
0.0205,-1604.60848229427,-16047.8125994287,17652.3435637524,10000000,0.08,117,1
0.021,1458.80724590051,-17589.4197722347,16130.5351875402,10000000,0.08,117,1
0.0215,4486.32010289308,-18697.92629171,14211.5298244184,10000000,0.08,117,1
0.022,7403.37449736297,-19346.0341184679,11942.5860485506,10000000,0.08,117,1
0.0225,10138.1314980467,-19517.7766216862,9379.57613237524,10000000,0.08,117,1
0.023,12623.2501033554,-19208.926106241,6585.61328186544,10000000,0.08,117,1
0.0235,14797.5356328691,-18427.0840265539,3629.49348233211,10000000,0.08,117,1
0.024,16607.4516048408,-17191.504567438,584.007209570583,10000000,0.08,117,1
0.0245,18008.4294348465,-15532.6090536909,-2475.85585214753,10000000,0.08,117,1
0.025,18965.9749297117,-13491.2474492809,-5474.7517986875,10000000,0.08,117,1
0.0255,19456.5073783887,-11117.6826472908,-8338.83730050423,10000000,0.08,117,1
0.026,19467.9511088384,-8470.36156278866,-10997.5900597318,10000000,0.08,117,1
0.0265,19000.0214286739,-5614.46852566919,-13385.5413509467,10000000,0.08,117,1
0.027,18064.2432051056,-2620.3261945419,-15443.8936798393,10000000,0.08,117,1
0.0275,16683.6556212312,438.34036565072,-17121.9614546129,10000000,0.08,117,1
0.028,14892.2559456341,3486.21642634464,-18378.4274910931,10000000,0.08,117,1
0.0285,12734.1519995861,6448.25291247111,-19182.3507878851,10000000,0.08,117,1
0.029,10262.4855666754,9251.51534537827,-19513.9388969206,10000000,0.08,117,1
0.0295,7538.11583689761,11826.9760229524,-19365.0252122624,10000000,0.08,117,1
0.03,4628.12465950463,14111.2278043508,-18739.2705330748,10000000,0.08,117,1
0.0305,1604.08762550067,16048.0559007764,-17652.0677908191,10000000,0.08,117,1
0.031,-1459.32763093314,17589.6643694721,-16130.259595686,10000000,0.08,117,1
0.0315,-4486.84027386531,18698.1707787111,-14211.2543463116,10000000,0.08,117,1
0.032,-7403.89445434358,19346.2785023319,-11942.3106839017,10000000,0.08,117,1
0.0325,-10138.6512410404,19518.0209049638,-9379.30088103377,10000000,0.08,117,1
0.033,-12623.7696326227,19209.1702890679,-6585.33814373721,10000000,0.08,117,1
0.0335,-14798.0549484585,18427.3281089476,-3629.21845733913,10000000,0.08,117,1
0.034,-16607.9707069351,17191.7485494846,-583.732297663127,10000000,0.08,117,1
0.0345,-18008.9483234667,15532.8529353986,2476.13065101528,10000000,0.08,117,1
0.035,-18966.4936050167,13491.4912307227,5475.02648457216,10000000,0.08,117,1
0.0355,-19457.0258404407,11117.926328482,8339.11187343666,10000000,0.08,117,1
0.036,-19468.4693577251,8470.60514379107,10997.8645197802,10000000,0.08,117,1
0.0365,-19000.5394644803,5614.7120065094,13385.8156981302,10000000,0.08,117,1
0.037,-18064.7610279405,2620.56957526911,15444.167914236,10000000,0.08,117,1
0.0375,-16684.1732311678,-438.097084998503,17122.2355762316,10000000,0.08,117,1
0.038,-14892.7733427889,-3485.9732457201,18378.7015000316,10000000,0.08,117,1
0.0385,-12734.6691838282,-6448.00983067402,19182.6246854446,10000000,0.08,117,1
0.039,-10263.0025391767,-9251.27237057628,19514.2126739395,10000000,0.08,117,1
0.0395,-7538.63270583221,-11826.7339859158,19365.2979304958,10000000,0.08,117,1
0.04,-4628.64065378312,-14110.9807748425,18739.548889541,10000000,0.08,117,1
0.0405,-1604.56949891247,-16047.8779913142,17652.3168624695,10000000,0.08,117,1
0.041,1458.77871200499,-17589.3971357049,16130.5414390543,10000000,0.08,117,1
0.0415,4486.31257073819,-18697.9141997649,14211.5253938203,10000000,0.08,117,1
0.042,7403.37398440643,-19346.0256234162,11942.5780893191,10000000,0.08,117,1
0.0425,10138.1332264738,-19517.7692190757,9379.56701348964,10000000,0.08,117,1
0.043,12623.2526031794,-19208.9191129726,6585.60379743614,10000000,0.08,117,1
0.0435,14797.5383512981,-18427.0771258847,3629.48387068626,10000000,0.08,117,1
0.044,16607.4544354957,-17191.4977405042,583.997559063048,10000000,0.08,117,1
0.0445,18008.4322582546,-15532.602215268,-2475.86550699166,10000000,0.08,117,1
0.045,18965.977796076,-13491.2406409946,-5474.76146641923,10000000,0.08,117,1
0.0455,19456.5102110249,-11117.675823768,-8338.84694975504,10000000,0.08,117,1
0.046,19467.95397662,-8470.3547558382,-10997.5997275948,10000000,0.08,117,1
0.0465,19000.0242612108,-5614.46171231856,-13385.5509899609,10000000,0.08,117,1
0.047,18064.2460686413,-2620.31938642761,-15443.9033446258,10000000,0.08,117,1
0.0475,16683.6584537251,438.347169246605,-17121.9710838221,10000000,0.08,117,1
0.048,14892.2588026432,3486.22323587792,-18378.4371507345,10000000,0.08,117,1
0.0485,12734.1548327061,6448.25970559852,-19182.3604097816,10000000,0.08,117,1
0.049,10262.4884150852,9251.52216154721,-19513.9485420546,10000000,0.08,117,1
0.0495,7538.118813282,11826.9835417574,-19365.0338546889,10000000,0.08,117,1
0.05,4628.12778805853,14111.2304170698,-18739.2853652296,10000000,0.08,117,1
0.0505,1604.10100306957,16048.0563280126,-17652.0811039726,10000000,0.08,117,1
0.051,-1459.32114401284,17589.668199381,-16130.2699081032,10000000,0.08,117,1
0.0515,-4486.83610316356,18698.1757595578,-14211.2634912659,10000000,0.08,117,1
0.052,-7403.89105019101,19346.2838621336,-11942.3194407635,10000000,0.08,117,1
0.0525,-10138.6480911717,19518.0263884988,-9379.3095074653,10000000,0.08,117,1
0.053,-12623.7665676481,19209.1758120048,-6585.34672470132,10000000,0.08,117,1
0.0535,-14798.0519123939,18427.3336433672,-3629.22702090629,10000000,0.08,117,1
0.054,-16607.967681278,17191.7540861957,-583.740853126016,10000000,0.08,117,1
0.0545,-18008.945302069,15532.8584713238,2476.12210058279,10000000,0.08,117,1
0.055,-18966.490585868,13491.4967648801,5475.01793816103,10000000,0.08,117,1
0.0555,-19457.0228228358,11117.9318605174,8339.10333069654,10000000,0.08,117,1
0.056,-19468.46634152,8470.61067361226,10997.8559806168,10000000,0.08,117,1
0.0565,-19000.5364495055,5614.71753406872,13385.8071624826,10000000,0.08,117,1
0.057,-18064.758014206,2620.57510056222,15444.1593821173,10000000,0.08,117,1
0.0575,-16684.170218641,-438.091561975729,17122.2270476038,10000000,0.08,117,1
0.058,-14892.7703315034,-3485.96772497377,18378.6929749424,10000000,0.08,117,1
0.0585,-12734.6661736757,-6448.00431234099,19182.6161656801,10000000,0.08,117,1
0.059,-10262.9995309588,-9251.26685362121,19514.2041465285,10000000,0.08,117,1
0.0595,-7538.62977856815,-11826.7283638171,19365.2880758701,10000000,0.08,117,1
0.06,-4628.63724387595,-14110.9758074491,18739.5471233745,10000000,0.08,117,1
0.0605,-1604.60113470006,-16047.8073438028,17652.3331393925,10000000,0.08,117,1
0.061,1458.81450928643,-17589.4162800639,16130.5244229163,10000000,0.08,117,1
0.0615,4486.32736520444,-18697.922790574,14211.5190656906,10000000,0.08,117,1
0.062,7403.38175729534,-19346.0306160393,11942.5752945939,10000000,0.08,117,1
0.0625,10138.1387551586,-19517.7731207898,9379.56538275988,10000000,0.08,117,1
0.063,12623.2573575226,-19208.9226068154,6585.60253664216,10000000,0.08,117,1
0.0635,14797.54288404,-18427.0805285773,3629.48274151634,10000000,0.08,117,1
0.064,16607.4588530696,-17191.5010709047,583.996473166003,10000000,0.08,117,1
0.0645,18008.4366801102,-15532.6055585981,-2475.86658414087,10000000,0.08,117,1
0.065,18965.9821719971,-13491.2439556278,-5474.76252627094,10000000,0.08,117,1
0.0655,19456.5146176926,-11117.6791550763,-8338.84802367915,10000000,0.08,117,1
0.066,19467.9583451727,-8470.35807201238,-10997.6007785003,10000000,0.08,117,1
0.0665,19000.0286620708,-5614.46503633032,-13385.5520653102,10000000,0.08,117,1
0.067,18064.2504355294,-2620.32270663997,-15443.9043897999,10000000,0.08,117,1
0.0675,16683.6628486797,438.343852117162,-17121.9721601705,10000000,0.08,117,1
0.068,14892.263170109,3486.21991137048,-18378.4381922611,10000000,0.08,117,1
0.0685,12734.15922084,6448.25639547166,-19182.3614858014,10000000,0.08,117,1
0.069,10262.4927864899,9251.51883053075,-19513.949583475,10000000,0.08,117,1
0.0695,7538.12323421727,11826.9799338918,-19365.0350645432,10000000,0.08,117,1
0.07,4628.13095701567,14111.2291173725,-18739.2854246378,10000000,0.08,117,1
0.0705,1604.0947682731,16048.0590980615,-17652.0778087367,10000000,0.08,117,1
0.071,-1459.32042365814,17589.6678481161,-16130.2702758129,10000000,0.08,117,1
0.0715,-4486.83307000074,18698.1742541571,-14211.2650178352,10000000,0.08,117,1
0.072,-7403.88725355551,19346.2819758758,-11942.3213499128,10000000,0.08,117,1
0.0725,-10138.6440432193,19518.0243770818,-9379.31154266596,10000000,0.08,117,1
0.073,-12623.7624377329,19209.1737597569,-6585.34880098889,10000000,0.08,117,1
0.0735,-14798.0477565551,18427.3315782079,-3629.22911021106,10000000,0.08,117,1
0.074,-16607.9635179546,17191.752017316,-583.742946157218,10000000,0.08,117,1
0.0745,-18008.9411374658,15532.8564018023,2476.12000689724,10000000,0.08,117,1
0.075,-18966.4864219666,13491.4946956988,5475.01584482822,10000000,0.08,117,1
0.0755,-19457.0186603232,11117.9297920315,8339.10123806527,10000000,0.08,117,1
0.076,-19468.4621805554,8470.60860591405,10997.8538887792,10000000,0.08,117,1
0.0765,-19000.5322902499,5614.71546720676,13385.8050714983,10000000,0.08,117,1
0.077,-18064.7538566433,2620.57303454132,15444.1572919708,10000000,0.08,117,1
0.0775,-16684.166062784,-438.093627150748,17122.224958333,10000000,0.08,117,1
0.078,-14892.7661773727,-3485.96978929673,18378.6908864897,10000000,0.08,117,1
0.0785,-12734.6620212643,-6448.00637573274,19182.6140754883,10000000,0.08,117,1
0.079,-10262.9953802343,-9251.26891670146,19514.2020730604,10000000,0.08,117,1
0.0795,-7538.62562946999,-11826.7304910336,19365.2878960795,10000000,0.08,117,1
0.08,-4628.6330964501,-14110.9775392094,18739.5354438339,10000000,0.08,117,1
0.0805,-1604.59693436598,-16047.8093382783,17652.3304873255,10000000,0.08,117,1
0.081,1458.81865422425,-17589.4183410161,16130.5223439153,10000000,0.08,117,1
0.0815,4486.331507857,-18697.924849795,14211.5169844,10000000,0.08,117,1
0.082,7403.38589803686,-19346.0326741499,11942.5732133475,10000000,0.08,117,1
0.0825,10138.1428940984,-19517.7751780063,9379.56330242242,10000000,0.08,117,1
0.083,12623.2614947234,-19208.9246631711,6585.60045717669,10000000,0.08,117,1
0.0835,14797.5470195546,-18427.082584083,3629.4806629101,10000000,0.08,117,1
0.084,16607.462986869,-17191.5031255647,583.994395415094,10000000,0.08,117,1
0.0845,18008.4408121909,-15532.6076124137,-2475.86866103797,10000000,0.08,117,1
0.085,18965.986302377,-13491.2460086,-5474.76460231505,10000000,0.08,117,1
0.0855,19456.5187463919,-11117.6812072053,-8338.85009887067,10000000,0.08,117,1
0.086,19467.9624721932,-8470.3601232988,-10997.6028528398,10000000,0.08,117,1
0.0865,19000.0327873488,-5614.46708677434,-13385.5541387977,10000000,0.08,117,1
0.087,18064.2545591282,-2620.32475624208,-15443.9064624361,10000000,0.08,117,1
0.0875,16683.6669706076,438.341803347395,-17121.9742319609,10000000,0.08,117,1
0.088,14892.2672902864,3486.21786349838,-18378.4402631677,10000000,0.08,117,1
0.0885,12734.1633312007,6448.2543551638,-19182.3635518862,10000000,0.08,117,1
0.089,10262.4969447237,9251.51675020182,-19513.9516728449,10000000,0.08,117,1
0.0895,7538.13329474297,11826.9729866922,-19365.0400281696,10000000,0.08,117,1
0.09,4628.108913012,14111.244330818,-18739.28015628,10000000,0.08,117,1
0.0905,1725.85390067818,16048.1586186707,-17652.0554684565,10000000,0.08,117,1
0.091,-1418.23707417156,17589.7079847976,-16130.285365651,10000000,0.08,117,1
0.0915,-4472.1652954425,18698.201778863,-14211.2866552202,10000000,0.08,117,1
0.092,-7397.71747418518,19346.3052438745,-11942.3451111836,10000000,0.08,117,1
0.0925,-10135.095108981,19518.0462945388,-9379.33604158159,10000000,0.08,117,1
0.093,-12620.943454031,19209.1951563927,-6585.37351150678,10000000,0.08,117,1
0.0935,-14795.3916734406,18427.3528636616,-3629.25389949903,10000000,0.08,117,1
0.094,-16605.3429418384,17191.7731983507,-583.767750038222,10000000,0.08,117,1
0.0945,-18006.3751109506,15532.8775999883,2476.09521152438,10000000,0.08,117,1
0.095,-18964.0412610493,13491.5158446364,5474.99104246538,10000000,0.08,117,1
0.0955,-19454.7742238354,11117.9509614269,8339.0764683636,10000000,0.08,117,1
0.096,-19466.4987257892,8470.62974417346,10997.8290991855,10000000,0.08,117,1
0.0965,-18998.9252506861,5614.73656898611,13385.7802247763,10000000,0.08,117,1
0.097,-18063.5715923695,2620.59449039901,15444.1332930462,10000000,0.08,117,1
0.0975,-16683.5415939263,-438.040414393157,17122.2766984758,10000000,0.08,117,1
0.098,-14892.7047138063,-3485.93673334885,18378.7791595017,10000000,0.08,117,1
0.0985,-12735.0468406205,-6447.98860328706,19182.5911155105,10000000,0.08,117,1
0.099,-10263.9621214581,-9251.24893906969,19514.179052279,10000000,0.08,117,1
0.0995,-7540.17886932685,-11826.7109218725,19365.2658980886,10000000,0.08,117,1
0.1,-4630.76592836787,-14110.9558564296,18739.5162781346,10000000,0.08,117,1
0.1005,-1607.36448851467,-16047.7396835862,17652.3414784705,10000000,0.08,117,1
0.101,1455.57951923088,-17589.3700782609,16130.5085962463,10000000,0.08,117,1
0.1015,4482.64595493434,-18697.8894249673,14211.4927133431,10000000,0.08,117,1
0.102,7399.29777253293,-19345.9996232384,11942.5440907351,10000000,0.08,117,1
0.1025,10133.7179336031,-19517.74485261,9379.53373965644,10000000,0.08,117,1
0.103,12618.5744560985,-19208.8933035064,6585.56986416462,10000000,0.08,117,1
0.1035,14792.6833467269,-18427.0527968878,3629.45034885639,10000000,0.08,117,1
0.104,16602.5086079456,-17191.4720462925,583.963866400884,10000000,0.08,117,1
0.1045,18003.4884061434,-15532.5778053416,-2475.8992427711,10000000,0.08,117,1
0.105,18961.1232043947,-13491.2151117512,-5474.79490021925,10000000,0.08,117,1
0.1055,19451.8353514138,-11117.6512689175,-8338.88088682434,10000000,0.08,117,1
0.106,19463.5388259018,-8470.32944177748,-10997.6329217705,10000000,0.08,117,1
0.1065,18995.9481036691,-5614.43696958684,-13385.5850981616,10000000,0.08,117,1
0.107,18060.5737430128,-2620.2943203131,-15443.9363407887,10000000,0.08,117,1
0.1075,16680.450295935,438.372121884888,-17122.0053140751,10000000,0.08,117,1
0.108,14889.5581666831,3486.24804336631,-18378.4700073522,10000000,0.08,117,1
0.1085,12731.9972010093,6448.28486723283,-19182.3946986067,10000000,0.08,117,1
0.109,10260.8914103881,9251.54672393525,-19513.981328022,10000000,0.08,117,1
0.1095,7537.08913415798,11827.0091214367,-19365.0679911606,10000000,0.08,117,1
0.11,4627.65784264018,14111.2541053652,-18739.3185510942,10000000,0.08,117,1
0.1105,1604.23810934956,16048.037866748,-17652.1438650346,10000000,0.08,117,1
0.111,-1458.72416782737,17589.668157623,-16130.3110744967,10000000,0.08,117,1
0.1115,-4485.80885968459,18698.1873879774,-14211.2952762643,10000000,0.08,117,1
0.112,-7402.47892395073,19346.2974657811,-11942.3467359859,10000000,0.08,117,1
0.1125,-10136.9173234582,19518.0425733576,-9379.33646643993,10000000,0.08,117,1
0.113,-12621.7920765787,19209.1909020538,-6585.37267219494,10000000,0.08,117,1
0.1135,-14795.9191901601,18427.3502731345,-3629.25323801672,10000000,0.08,117,1
0.114,-16605.7626667082,17191.7694002392,-583.766836630332,10000000,0.08,117,1
0.1145,-18006.7606726301,15532.875037022,2476.09619151497,10000000,0.08,117,1
0.115,-18964.4136710058,13491.5122212061,5474.99176797346,10000000,0.08,117,1
0.1155,-19455.1440105757,11117.9482562237,8339.07767361757,10000000,0.08,117,1
0.116,-19466.8656718587,8470.62630970661,10997.8296271009,10000000,0.08,117,1
0.1165,-18999.2931150137,5614.73369766266,13385.7817261003,10000000,0.08,117,1
0.117,-18063.9355851032,2620.58893784049,15444.1332790515,10000000,0.08,117,1
0.1175,-16683.8389682769,-438.06475387174,17122.1996392617,10000000,0.08,117,1
0.118,-14893.0704280807,-3485.8343441274,18378.632652315,10000000,0.08,117,1
0.1185,-12735.4074019895,-6448.00157048871,19182.5964878508,10000000,0.08,117,1
0.119,-10264.3255642763,-9251.25632024953,19514.1815128656,10000000,0.08,117,1
0.1195,-7540.54373498836,-11826.7157542029,19365.2674531001,10000000,0.08,117,1
0.12,-4631.13122332726,-14110.9599701246,18739.5176971856,10000000,0.08,117,1
0.1205,-1607.72982363435,-16047.7436314098,17652.3429248091,10000000,0.08,117,1
0.121,1455.21426255651,-17589.3738931928,16130.5099844903,10000000,0.08,117,1
0.1215,4482.28085104302,-18697.8932762254,14211.4941383944,10000000,0.08,117,1
0.122,7398.93278572744,-19346.0034024893,11942.5454799581,10000000,0.08,117,1
0.1225,10133.3531356332,-19517.7486899564,9379.53515133834,10000000,0.08,117,1
0.123,12618.2097654922,-19208.8970779205,6585.57125871586,10000000,0.08,117,1
0.1235,14792.3188602833,-18427.0566259182,3629.45174694267,10000000,0.08,117,1
0.124,16602.1442178556,-17191.4758210544,583.965266907714,10000000,0.08,117,1
0.1245,18003.124228571,-15532.5816236197,-2475.89785830904,10000000,0.08,117,1
0.125,18960.7591169965,-13491.2188888821,-5474.79349416243,10000000,0.08,117,1
0.1255,19451.471478757,-11117.6550738204,-8338.87951490549,10000000,0.08,117,1
0.126,19463.1750432162,-8470.33322245327,-10997.6315112622,10000000,0.08,117,1
0.1265,18995.5845317712,-5614.44075939415,-13385.5837366021,10000000,0.08,117,1
0.127,18060.2102669275,-2620.29810502425,-15443.9349274795,10000000,0.08,117,1
0.1275,16680.0870209007,438.368347731595,-17122.0039597905,10000000,0.08,117,1
0.128,14889.1949987699,3486.24425483249,-18378.4685932797,10000000,0.08,117,1
0.1285,12731.6342195703,6448.28110806519,-19182.3933479131,10000000,0.08,117,1
0.129,10260.5285517275,9251.54293247017,-19513.9799154106,10000000,0.08,117,1
0.1295,7536.7264439696,11827.0053754236,-19365.0666401345,10000000,0.08,117,1
0.13,4627.29529369105,14111.2503124512,-18739.3171421375,10000000,0.08,117,1
